"time","p","Ntot"
850.001686590396,0.684713375796178,314
860.000600633847,0.619718309859155,284
870.003124478636,0.828859060402685,298
880.001461419357,0.636666666666667,300
890.000154942144,0.665625,320
900.002215951402,0.606707317073171,328
910.004441836438,0.56701030927835,291
920.004341503687,0.332352941176471,340
930.000272496897,0.350819672131148,305
940.00135931312,0.566153846153846,325
950.003392763593,0.585365853658537,328
960.000042835552,0.58307210031348,319
970.003843509964,0.544520547945205,292
980.001689507185,0.503105590062112,322
990.004417347159,0.445454545454545,330
1000.00311605697,0.405572755417957,323
1010.00370889597,0.36280487804878,328
1020.00012375961,0.428169014084507,355
1030.00694897402,0.265714285714286,350
1040.00108199574,0.411149825783972,287
1050.00023870317,0.465671641791045,335
1060.00080346944,0.470802919708029,274
1070.00450981355,0.438066465256798,331
1080.00438306547,0.397435897435897,312
1090.00009099675,0.480769230769231,312
1100.0026066898,0.347133757961783,314
1110.00295189825,0.301136363636364,352
1120.00050047384,0.343465045592705,329
1130.00209403663,0.384858044164038,317
1140.00176445868,0.456140350877193,285
1150.00045514486,0.440366972477064,327
1160.00512218862,0.52411575562701,311
1170.00279398025,0.481481481481481,324
1180.00337137584,0.490625,320
1190.00183285748,0.44954128440367,327
1200.00270237813,0.386986301369863,292
1210.0083800131,0.42443729903537,311
1220.00763055793,0.619205298013245,302
1230.00174391531,0.637873754152824,301
1240.00024008714,0.778571428571429,280
1250.00065012458,0.631034482758621,290
1260.00002114885,0.571884984025559,313
1270.00182723057,0.626168224299065,321
1280.00105344121,0.636986301369863,292
1290.00099426362,0.710365853658537,328
1300.00209429034,0.866666666666667,285
1310.00080207729,0.884244372990354,311
1320.00053264389,0.795454545454545,264
1330.00214223116,0.899713467048711,349
1350.00231901423,0.883561643835616,292
1390.00304449435,0.898245614035088,285
1430.00200728305,0.845117845117845,297
1450.00126897219,0.865384615384615,312
1460.00000641871,0.736,250
1470.0012009241,0.517857142857143,336
1480.00287841392,0.405228758169935,306
1490.00018488228,0.437308868501529,327
1500.00051719167,0.514376996805112,313
1510.00557585795,0.438271604938272,324
1520.00058012836,0.572815533980582,309
1530.00226901902,0.590604026845638,298
1540.00290247074,0.576433121019108,314
1550.00017766811,0.308641975308642,324
1560.00351290026,0.409722222222222,288
1570.00285166902,0.406727828746177,327
1580.00107635285,0.461538461538462,312
1590.00616961738,0.655629139072848,302
1600.00136001255,0.626229508196721,305
1610.00291432671,0.625786163522013,318
1620.00278692772,0.612244897959184,294
1630.00051632157,0.606896551724138,290
1640.00643239915,0.790697674418605,301
1650.00163628419,0.80448717948718,312
1660.00456283893,0.823728813559322,295
1670.00339220612,0.789855072463768,276
1680.00057012461,0.601941747572815,309
1690.00106874609,0.648275862068965,290
1700.00127916002,0.641935483870968,310
1710.00222794294,0.760115606936416,346
1720.00110529894,0.731707317073171,328
1730.00744748123,0.681208053691275,298
1740.00026467949,0.598684210526316,304
1750.00006569545,0.472843450479233,313
1760.00006151255,0.366666666666667,330
1770.00064907361,0.337461300309598,323
1780.0016174336,0.491467576791809,293
1790.00012633076,0.411042944785276,326
1800.00135577082,0.346278317152104,309
1810.0016191494,0.371428571428571,315
1820.00000705509,0.281645569620253,316
1830.00376598397,0.368932038834951,309
1840.00292341575,0.519867549668874,302
1850.00086546068,0.349206349206349,315
1860.002448447,0.424148606811146,323
1870.00093835224,0.474926253687316,339
1880.0039025465,0.465256797583082,331
1890.00384292888,0.559375,320
1900.00147013367,0.618589743589744,312
1910.0003176306,0.581993569131833,311
1920.00286589695,0.651612903225806,310
1930.00291231824,0.594512195121951,328
1940.00222581284,0.594855305466238,311
1950.00217264969,0.576923076923077,312
1960.00089382701,0.65625,288
1970.00272336748,0.590163934426229,305
1980.00087589028,0.623417721518987,316
1990.00022737168,0.608996539792388,289
2000.00299626096,0.409090909090909,330
2010.00035525601,0.468944099378882,322
2020.0007946487,0.580204778156997,293
2030.00741357386,0.688046647230321,343
2040.00037206026,0.417682926829268,328
2050.00039238971,0.536666666666667,300
2060.00047619919,0.548961424332344,337
2070.00088597532,0.537671232876712,292
2080.0018544473,0.495327102803738,321
2090.0014685454,0.386292834890966,321
2100.00105143423,0.396923076923077,325
2110.00419850175,0.439873417721519,316
2120.00810183343,0.470059880239521,334
2130.00199478351,0.551083591331269,323
2140.00073423689,0.457971014492754,345
2150.00055909032,0.537459283387622,307
2160.00066353816,0.568807339449541,327
2170.00342337161,0.703703703703704,297
2180.00139736532,0.54375,320
2190.00073109987,0.482649842271293,317
2200.00001010902,0.579661016949153,295
2210.00164519054,0.559870550161812,309
2220.00459976983,0.490384615384615,312
2230.00136704686,0.562700964630225,311
2240.00042295782,0.597560975609756,328
2250.00063795332,0.63036303630363,303
2260.00102209443,0.605678233438486,317
2270.00187940944,0.602739726027397,292
2280.00418923619,0.567307692307692,312
2290.00531427254,0.48993288590604,298
2300.00376487122,0.432601880877743,319
2310.00049077962,0.481366459627329,322
2320.00176442885,0.58160237388724,337
2330.00099357911,0.39209726443769,329
2340.00029232384,0.558730158730159,315
2350.0062154926,0.520900321543408,311
2360.00236071097,0.414330218068536,321
2370.00170137067,0.368932038834951,309
2380.00050771244,0.516891891891892,296
2390.00055940704,0.617088607594937,316
2400.00264973769,0.6,305
2410.00110686566,0.37797619047619,336
2420.00245229287,0.315789473684211,323
2430.00135089015,0.408227848101266,316
2440.00354487037,0.429012345679012,324
2450.00059744339,0.535384615384615,325
2460.00408685583,0.521604938271605,324
2470.00132370633,0.574468085106383,329
2480.00091301887,0.6,315
2490.00255027511,0.817891373801917,313
2500.00251709767,0.884210526315789,285
2510.00198687596,0.880398671096346,301
2520.00317000948,0.809210526315789,304
2530.00253756847,0.75974025974026,308
2540.00070140119,0.832236842105263,304
2550.00011770412,0.759197324414716,299
2560.00291360891,0.596969696969697,330
2570.00104339008,0.432515337423313,326
2580.00175735238,0.441269841269841,315
2590.0029019093,0.642857142857143,294
2600.00166017286,0.603833865814696,313
2610.00130825267,0.479289940828402,338
2620.00537774612,0.615120274914089,291
2630.00083529342,0.666666666666667,327
2640.00273010692,0.516129032258065,310
2650.00047066467,0.511976047904192,334
2660.00048174314,0.340836012861736,311
2670.00171829389,0.360119047619048,336
2680.00042197154,0.463667820069204,289
2690.00075629603,0.545161290322581,310
2700.0026299266,0.626959247648903,319
2710.00021558891,0.592476489028213,319
2720.00009398818,0.506060606060606,330
2730.00510975762,0.486394557823129,294
2740.00013850234,0.495626822157434,343
2750.00240186708,0.579804560260586,307
2760.00249425069,0.469914040114613,349
2770.00046695301,0.515060240963855,332
2780.00155516305,0.637323943661972,284
2790.00094434129,0.682539682539683,315
2800.00217534311,0.680781758957655,307
2810.00342207758,0.444794952681388,317
2820.00068160476,0.484641638225256,293
2830.00235155936,0.476973684210526,304
2840.00048122225,0.490131578947368,304
2850.00094819637,0.516233766233766,308
2860.00462579673,0.671280276816609,289
2870.00063731421,0.415430267062315,337
2880.00222534583,0.325301204819277,332
2890.00225963894,0.379518072289157,332
2900.00248513231,0.435975609756098,328
2910.00239103949,0.476868327402135,281
2920.00417040953,0.536050156739812,319
2930.00054377317,0.377708978328173,323
2940.00755230313,0.425981873111782,331
2950.00129665181,0.517133956386293,321
2960.00359452333,0.596825396825397,315
2970.0002503881,0.512658227848101,316
2980.00437481185,0.382716049382716,324
2990.00523786042,0.513157894736842,304
3000.00102630348,0.566775244299674,307
3010.00129121668,0.525157232704403,318
3020.00027946995,0.515527950310559,322
3030.00218102853,0.546925566343042,309
3040.00065060109,0.377049180327869,305
3050.0008439195,0.494983277591973,299
3060.00106244576,0.475836431226766,269
3070.0029917875,0.599326599326599,297
3080.00003300771,0.628125,320
3090.00042316552,0.781144781144781,297
3100.00059651369,0.701694915254237,295
3110.00045250901,0.624605678233438,317
3120.0031959071,0.414473684210526,304
3130.00229798312,0.392638036809816,326
3140.00025839862,0.618518518518518,270
3150.00272340686,0.579617834394904,314
3160.00628584438,0.416909620991254,343
3170.00026849702,0.472843450479233,313
3180.00123821438,0.454545454545455,330
3190.00025791275,0.394117647058824,340
3200.00029678173,0.444078947368421,304
3210.00016397969,0.486404833836858,331
3220.00014732947,0.44,325
3230.0009468107,0.471337579617834,314
3240.00274865052,0.425925925925926,324
3250.00093773976,0.457317073170732,328
3260.00295886795,0.483974358974359,312
3270.00292635891,0.461059190031153,321
3280.00244775618,0.5,304
3290.00033795001,0.596330275229358,327
3300.00025905386,0.711656441717791,326
3310.00653131868,0.667808219178082,292
3320.0006838779,0.669064748201439,278
3330.00110180201,0.529411764705882,306
3340.00249959557,0.53968253968254,315
3350.00195545306,0.720496894409938,322
3360.00328082447,0.642622950819672,305
3370.00015579329,0.520123839009288,323
3380.0005882198,0.582554517133956,321
3390.01076366354,0.583333333333333,312
3400.00187589954,0.522491349480969,289
3410.00066730344,0.482035928143713,334
3420.00168509315,0.593846153846154,325
3430.0006744638,0.556666666666667,300
3440.00080879376,0.489855072463768,345
3450.00458771752,0.613981762917933,329
3460.00004478388,0.713395638629283,321
3470.00090553192,0.80327868852459,305
3480.00256553361,0.795918367346939,294
3490.00049004447,0.795527156549521,313
3500.0011712633,0.654362416107383,298
3510.00231748227,0.703225806451613,310
3520.00137405359,0.712903225806452,310
3530.00044246013,0.551724137931034,319
3540.00282360625,0.578616352201258,318
3550.00342931742,0.48780487804878,328
3560.00379704355,0.419047619047619,315
3570.00541782781,0.312883435582822,326
3580.00192029389,0.396284829721362,323
3590.00492605967,0.5,308
3600.00023481566,0.45,320
3610.00300005846,0.608150470219436,319
3620.00348511972,0.566775244299674,307
3630.00288413598,0.57328990228013,307
3640.00113741717,0.662650602409639,332
3650.00097801082,0.727848101265823,316
3660.00275781631,0.712166172106825,337
3670.00006019559,0.638888888888889,324
3680.00217614451,0.595166163141994,331
3690.00267408868,0.663265306122449,294
3700.00136741473,0.715170278637771,323
3710.00398321058,0.603125,320
3720.00006264906,0.604229607250755,331
3730.00181602097,0.473509933774834,302
3740.00001718975,0.446428571428571,336
3750.00780505138,0.456456456456456,333
3760.00094287345,0.525373134328358,335
3770.00330322628,0.465408805031447,318
3780.00170648123,0.489028213166144,319
3790.00093858636,0.641566265060241,332
3800.00196215486,0.626229508196721,305
3810.00208123502,0.507788161993769,321
3820.00113367439,0.386792452830189,318
3830.00169296763,0.339805825242718,309
3840.00048806649,0.539792387543253,289
3850.00216139473,0.720930232558139,301
3860.00007750312,0.709677419354839,310
3870.00117437771,0.753799392097264,329
3880.00413087259,0.7217125382263,327
3890.00079385555,0.525477707006369,314
3900.00567900924,0.459807073954984,311
3910.0013139566,0.534013605442177,294
3920.00141560837,0.43312101910828,314
3930.00140106397,0.367952522255193,337
3940.00193080446,0.454838709677419,310
3950.00628049533,0.503246753246753,308
3960.00020795693,0.472312703583062,307
3970.00234024507,0.46474358974359,312
3980.00108844578,0.548701298701299,308
3990.00028539454,0.45859872611465,314
4000.00053037222,0.596273291925466,322
4010.00385683815,0.651162790697674,301
4020.00381832828,0.602605863192182,307
4030.00089504769,0.576512455516014,281
4040.00270115329,0.685245901639344,305
4050.00108799877,0.62691131498471,327
4060.00378268339,0.537671232876712,292
4070.00263562103,0.555944055944056,286
4080.0022005205,0.702970297029703,303
4090.00215559633,0.658940397350993,302
4100.0002621219,0.546925566343042,309
4110.00087876837,0.495327102803738,321
4120.00209598038,0.463576158940397,302
4130.00160058031,0.634615384615385,312
4140.00236644079,0.476047904191617,334
4150.00003218406,0.425675675675676,296
4160.00036971061,0.433212996389892,277
4170.00343065593,0.468227424749164,299
4180.00044986823,0.468085106382979,282
4190.00110639513,0.445614035087719,285
4200.00338647813,0.431438127090301,299
4210.00825112335,0.511254019292605,311
4220.0005010069,0.430769230769231,325
4230.00113521669,0.589171974522293,314
4240.00332129965,0.448916408668731,323
4250.00006713743,0.522151898734177,316
4260.00049513504,0.711191335740072,277
4270.00307342844,0.774691358024691,324
4280.00088628808,0.710622710622711,273
4290.00190460205,0.78169014084507,284
4300.00015985317,0.586319218241042,307
4310.000646432,0.732851985559567,277
4320.00497050829,0.82262996941896,327
4330.00543980753,0.656346749226006,323
4340.00098879788,0.659163987138264,311
4350.00290416528,0.784053156146179,301
4360.0008012801,0.807228915662651,332
4370.00510534852,0.702380952380952,336
4380.00268110125,0.608695652173913,322
4390.00050292755,0.524390243902439,328
4400.00111244257,0.501597444089457,313
4410.00154591548,0.457055214723926,326
4420.00186822258,0.445482866043614,321
4430.00035867047,0.410958904109589,292
4440.00468029195,0.498316498316498,297
4450.00061656869,0.509146341463415,328
4460.00162734423,0.576119402985075,335
4470.00076951667,0.802158273381295,278
4480.0011113591,0.791139240506329,316
4490.00401003835,0.724590163934426,305
4500.00023612231,0.682242990654206,321
4510.00144837267,0.615635179153095,307
4520.00131018683,0.47557003257329,307
4530.00029380769,0.496794871794872,312
4540.0000283649,0.554838709677419,310
4550.00212927055,0.558282208588957,326
4560.00090582211,0.456310679611651,309
4570.00112552079,0.471641791044776,335
4580.00076301329,0.67398119122257,319
4590.00038315614,0.601796407185629,334
4600.00241722146,0.6578073089701,301
4610.0018857598,0.765676567656766,303
4620.00608876525,0.498442367601246,321
4630.00090060248,0.563694267515924,314
4640.0007250269,0.599378881987578,322
4650.00244212073,0.52442996742671,307
4660.00010400533,0.375,304
4670.00059348367,0.415032679738562,306
4680.00076728665,0.414860681114551,323
4690.00030171502,0.382716049382716,324
4700.00254310884,0.436482084690554,307
4710.00350449908,0.455128205128205,312
4720.00355926956,0.671140939597315,298
4730.00008010232,0.73202614379085,306
4740.00161257256,0.560126582278481,316
4750.00017076504,0.57439446366782,289
4760.00826631788,0.5625,336
4770.00057249364,0.575,320
4780.00000698601,0.585760517799353,309
4790.00134104772,0.646687697160883,317
4800.00219893703,0.587096774193548,310
4810.00371764981,0.49025974025974,308
4820.00057836646,0.5,330
4830.00192510906,0.380664652567976,331
4840.00049656408,0.406349206349206,315
4850.00615185274,0.436426116838488,291
4860.00306545679,0.423728813559322,295
4870.00231576134,0.578947368421053,323
4880.00044317406,0.488304093567251,342
4890.00218259494,0.531772575250836,299
4900.00241741406,0.624624624624625,333
4910.00215596361,0.562700964630225,311
4920.00225477827,0.58433734939759,332
4930.00022361274,0.641693811074919,307
4940.00020128964,0.533123028391167,317
4950.00164246201,0.583892617449664,298
4960.00363967528,0.721518987341772,316
4970.0010481929,0.753846153846154,325
4980.00293250798,0.426229508196721,366
4990.00066815159,0.333333333333333,327
5000.00302983562,0.368932038834951,309
5010.0011052752,0.393188854489164,323
5020.00426536323,0.468965517241379,290
5030.00006494204,0.447368421052632,304
5040.00492715663,0.488673139158576,309
5050.00483273564,0.562674094707521,359
5060.00350505188,0.618892508143323,307
5070.0022667858,0.711920529801324,302
5080.00040805701,0.675,320
5090.003945308,0.50974025974026,308
5100.000190517,0.609677419354839,310
5110.00075729266,0.628482972136223,323
5120.00806416094,0.525157232704403,318
5130.00245344334,0.549689440993789,322
5140.00117030156,0.576323987538941,321
5150.00462187115,0.603389830508475,295
5160.00204881462,0.632508833922262,283
5170.00685880288,0.468227424749164,299
5180.00481863205,0.465346534653465,303
5190.00013053339,0.388349514563107,309
5200.00048117963,0.382445141065831,319
5210.00121524784,0.36963696369637,303
5220.0017601323,0.367088607594937,316
5230.00024600468,0.457943925233645,321
5240.0013263579,0.544927536231884,345
5250.00313604942,0.812286689419795,293
5260.00114727966,0.627388535031847,314
5270.00038430809,0.70625,320
5280.00206377676,0.727564102564103,312
5290.00049655493,0.627009646302251,311
5300.0003466486,0.596610169491525,295
5310.00074848887,0.626506024096386,332
5320.0002274601,0.513333333333333,300
5330.00117096345,0.435975609756098,328
5340.00109232666,0.320474777448071,337
5350.00011616067,0.473118279569892,279
5360.01078009396,0.625,304
5370.00225177017,0.55786350148368,337
5380.00109831168,0.49,300
5390.00072686597,0.436578171091445,339
5400.00425239822,0.448598130841121,321
5410.00449528574,0.483552631578947,304
5420.00210631385,0.737931034482759,290
5430.00303643726,0.696245733788396,293
5440.00737640184,0.676282051282051,312
5450.00111475036,0.47588424437299,311
5460.00153274174,0.49185667752443,307
5470.00852009109,0.591362126245847,301
5480.00120423914,0.523659305993691,317
5490.0016246387,0.570967741935484,310
5500.0042468428,0.666666666666667,309
5510.00494111739,0.695652173913043,322
5520.00069789356,0.767361111111111,288
5530.00073455831,0.833333333333333,270
5560.00034687464,0.864077669902913,309
5570.00319172983,0.86159169550173,289
5580.00092768024,0.799410029498525,339
5590.00253767432,0.768976897689769,303
5600.00199744171,0.552188552188552,297
5610.00099197415,0.711038961038961,308
5630.00084666647,0.871428571428571,280
5650.00115939089,0.687697160883281,317
5660.00011775156,0.585616438356164,292
5670.00173055664,0.618892508143323,307
5680.00182977532,0.64527027027027,296
5690.00684333893,0.577287066246057,317
5700.00080741266,0.498432601880878,319
5710.00057722264,0.610591900311526,321
5720.00281159442,0.462025316455696,316
5730.00791037495,0.5,310
5740.00301801501,0.56656346749226,323
5750.00237589614,0.640866873065015,323
5760.00317474587,0.606811145510836,323
5770.00472780491,0.643097643097643,297
5780.00534400595,0.796610169491525,295
5790.00444086417,0.835526315789474,304
5800.00014422924,0.871527777777778,288
5820.00236816305,0.859756097560976,328
5840.0021183292,0.702127659574468,282
5850.00184846942,0.560126582278481,316
5860.00275778462,0.667711598746082,319
5870.00207394294,0.559602649006622,302
5880.00039790658,0.749077490774908,271
5890.00205898889,0.649122807017544,285
5900.00095966597,0.506329113924051,316
5910.00300748219,0.603508771929825,285
5920.00054909216,0.5625,320
5930.00293220371,0.39297124600639,313
5940.00048999741,0.43728813559322,295
5950.00066399467,0.394736842105263,304
5960.00318489736,0.509868421052632,304
5970.00024054784,0.543408360128617,311
5980.00051120903,0.573717948717949,312
5990.0012391656,0.644654088050314,318
6000.00285480145,0.498461538461538,325
6010.00036156447,0.460843373493976,332
6020.00019465593,0.403030303030303,330
6030.00358233251,0.495081967213115,305
6040.00177924623,0.416403785488959,317
6050.00066616984,0.294985250737463,339
6060.00039882302,0.485530546623794,311
6070.001651288,0.416393442622951,305
6080.00247872139,0.643884892086331,278
6090.00036534472,0.639575971731449,283
6100.0025966187,0.686520376175549,319
6110.00394514409,0.56657223796034,353
6120.00591209003,0.53525641025641,312
6130.00130575481,0.628398791540785,331
6140.00006439687,0.395833333333333,336
6150.00069026949,0.436578171091445,339
6160.00130882682,0.535460992907801,282
6170.00038639366,0.492012779552716,313
6180.00287284818,0.392282958199357,311
6190.00156513892,0.549295774647887,284
6200.002881952,0.445859872611465,314
6210.00097794103,0.619672131147541,305
6220.00381858499,0.542772861356932,339
6230.00319328969,0.479099678456592,311
6240.00582451679,0.508196721311475,305
6250.00419456998,0.46177370030581,327
6260.00192234418,0.374613003095975,323
6270.00163600595,0.429032258064516,310
6280.0027602343,0.372372372372372,333
6290.00587249534,0.468390804597701,348
6300.00080115575,0.357988165680473,338
6310.00020651116,0.482876712328767,292
6320.00029829781,0.614093959731544,298
6330.00091053402,0.539792387543253,289
6340.00167976809,0.609375,320
6350.00092530141,0.440894568690096,313
6360.00309672555,0.52027027027027,296
6370.00272074719,0.501474926253687,339
6380.00151047039,0.54601226993865,326
6390.00010302854,0.569491525423729,295
6400.00387511247,0.677631578947368,304
6410.00294271029,0.577854671280277,289
6420.00232978262,0.707746478873239,284
6430.00195156937,0.765734265734266,286
6440.00579351728,0.7217125382263,327
6450.00289399566,0.660493827160494,324
6460.00007539533,0.508620689655172,348
6470.00382550476,0.412751677852349,298
6480.00028447402,0.386363636363636,308
6490.001675971,0.439102564102564,312
6500.00394965236,0.395833333333333,336
6510.00239746124,0.617161716171617,303
6520.00041880869,0.615384615384615,325
6530.00065926959,0.548295454545455,352
6540.00818825618,0.640378548895899,317
6550.00311029482,0.656028368794326,282
6560.00089642139,0.644012944983819,309
6570.00057009403,0.686708860759494,316
6580.00460527224,0.575342465753425,292
6590.00051270673,0.668941979522184,293
6600.00177697503,0.652037617554859,319
6610.00213664893,0.798076923076923,312
6620.00157618822,0.820668693009118,329
6630.00204233561,0.753246753246753,308
6640.00058199669,0.663430420711974,309
6650.00122206096,0.53015873015873,315
6660.00186783896,0.650793650793651,315
6670.00056292116,0.608150470219436,319
6680.00093217689,0.72,275
6690.00347292707,0.641104294478528,326
6700.00392235679,0.589905362776025,317
6710.00061475559,0.496753246753247,308
6720.00081572043,0.435185185185185,324
6730.00179304548,0.613207547169811,318
6740.00323915903,0.521311475409836,305
6750.0004258686,0.554098360655738,305
6760.00060111824,0.610591900311526,321
6770.00002460534,0.5,322
6780.00007134379,0.540540540540541,296
6790.00387473168,0.509554140127389,314
6800.0010096525,0.547368421052632,285
6810.00253659183,0.585760517799353,309
6820.00013523934,0.464071856287425,334
6830.00147713521,0.57,300
6840.00400404395,0.56441717791411,326
6850.00031851316,0.454545454545455,319
6860.00632501339,0.473684210526316,304
6870.00289360536,0.430379746835443,316
6880.00260190113,0.405660377358491,318
6890.00206528447,0.457055214723926,326
6900.0011649333,0.437125748502994,334
6910.00132579374,0.527586206896552,290
6920.00092487676,0.663522012578616,318
6930.00110933682,0.630718954248366,306
6940.00005244888,0.483076923076923,325
6950.00129369253,0.650326797385621,306
6960.00055867141,0.580128205128205,312
6970.00036750807,0.548022598870056,354
6980.00270315908,0.558739255014327,349
6990.0033809567,0.549668874172185,302
7000.00363713998,0.521472392638037,326
7010.0004767649,0.43167701863354,322
7020.00051074586,0.530405405405405,296
7030.00409717372,0.689655172413793,319
7040.00349143086,0.666666666666667,312
7050.00195168804,0.757925072046109,347
7060.00066358557,0.481605351170569,299
7070.00038160574,0.564625850340136,294
7080.00082038499,0.625441696113074,283
7090.00005538434,0.577557755775578,303
7100.0010645701,0.606060606060606,297
7110.00150229718,0.768072289156627,332
7120.00500530767,0.644117647058824,340
7130.00032801075,0.510703363914373,327
7140.00092627793,0.403333333333333,300
7150.00019779509,0.582132564841499,347
7160.00122304623,0.544444444444444,270
7170.00304390186,0.561797752808989,267
7180.0006783499,0.607260726072607,303
7190.00141690454,0.557993730407524,319
7200.00509545399,0.526315789473684,304
7210.00004925241,0.386018237082067,329
7220.00023483676,0.406666666666667,300
7230.00029678513,0.382352941176471,340
7240.0012050311,0.390909090909091,330
7250.00329903869,0.509036144578313,332
7260.00001229343,0.444117647058824,340
7270.00044057769,0.368589743589744,312
7280.00337417304,0.45859872611465,314
7290.00143429546,0.46984126984127,315
7300.00143312868,0.377300613496933,326
7310.000095927,0.429936305732484,314
7320.0007321289,0.40327868852459,305
7330.01024698208,0.445141065830721,319
7340.0009206202,0.45679012345679,324
7350.00025665626,0.562937062937063,286
7360.00340021721,0.457413249211356,317
7370.00114381059,0.668789808917197,314
7380.00009958554,0.686868686868687,297
7390.00092728903,0.742372881355932,295
7400.00096172789,0.738709677419355,310
7410.00033147684,0.783132530120482,332
7420.002588253,0.680645161290323,310
7430.00031923448,0.769938650306748,326
7440.00108732668,0.642857142857143,294
7450.0065243338,0.748466257668712,326
7460.00150318939,0.687306501547988,323
7470.00599887376,0.617161716171617,303
7480.0068217439,0.690184049079755,326
7490.00073166024,0.570967741935484,310
7500.00482911354,0.713826366559486,311
7510.0022086201,0.797583081570997,331
7520.00047585883,0.773584905660377,318
7530.00369198765,0.712418300653595,306
7540.00033598446,0.517460317460318,315
7550.00128343935,0.568027210884354,294
7560.00087598838,0.455696202531646,316
7570.00236396651,0.334375,320
7580.00037285096,0.289085545722714,339
7590.00033237158,0.460843373493976,332
7600.00104169851,0.605095541401274,314
7610.00026039796,0.566037735849057,318
7620.00195132988,0.566153846153846,325
7630.00015722281,0.471760797342193,301
7640.00168737487,0.503333333333333,300
7650.00111651772,0.566860465116279,344
7660.00049521457,0.601307189542484,306
7670.00249574824,0.587859424920128,313
7680.00036545443,0.718562874251497,334
7690.00272162874,0.663492063492063,315
7700.00116086757,0.574829931972789,294
7710.00126036683,0.56953642384106,302
7720.00077716797,0.562091503267974,306
7730.0000694978,0.496987951807229,332
7740.00033730628,0.520249221183801,321
7750.0033758623,0.540880503144654,318
7760.00079159049,0.504347826086956,345
7770.00615076822,0.425867507886435,317
7780.00204751187,0.470967741935484,310
7790.00181706085,0.458966565349544,329
7800.00021751837,0.423312883435583,326
7810.00038629954,0.555223880597015,335
7820.00322511213,0.529940119760479,334
7830.00136110837,0.414012738853503,314
7840.00152002395,0.595541401273885,314
7850.00390431167,0.679180887372014,293
7860.00084048714,0.672025723472669,311
7870.00017886207,0.478260869565217,322
7880.00114244468,0.550632911392405,316
7890.00152559201,0.581314878892734,289
7900.0068626124,0.523961661341853,313
7910.00127752443,0.514754098360656,305
7920.00224166497,0.532679738562091,306
7930.00206844493,0.527536231884058,345
7940.0039900079,0.584717607973422,301
7950.00178145706,0.700325732899023,307
7960.00168227641,0.738019169329074,313
7970.00108963099,0.805555555555556,324
7980.00240329295,0.828947368421053,304
7990.00076377106,0.75,276
8000.00211834246,0.746621621621622,296
8010.00021880622,0.689189189189189,296
8020.00014450215,0.458966565349544,329
8030.0008226147,0.352941176470588,323
8040.00032798555,0.387417218543046,302
8050.00180605922,0.530487804878049,328
8060.00044549811,0.408496732026144,306
8070.00263840544,0.353135313531353,303
8080.00055497378,0.368770764119601,301
8090.00321502023,0.286144578313253,332
8100.00016168034,0.350931677018634,322
8110.00111986936,0.404682274247492,299
8120.00506018177,0.36094674556213,338
8130.00165093521,0.428070175438596,285
8140.00027229875,0.328267477203647,329
8150.00083480811,0.409090909090909,330
8160.00096775895,0.441441441441441,333
8170.00226955459,0.63036303630363,303
8180.00404015665,0.560606060606061,330
8190.00195276956,0.653198653198653,297
8200.00004704592,0.693726937269373,271
8210.00075918996,0.772036474164134,329
8220.00283275844,0.766101694915254,295
8230.00238811319,0.666666666666667,327
8240.00096168028,0.522796352583587,329
8250.00035533652,0.606508875739645,338
8260.00252512833,0.465116279069767,301
8270.00206589147,0.477611940298507,335
8280.00139696606,0.392857142857143,336
8290.00138089935,0.34375,320
8300.00248995136,0.300632911392405,316
8310.00032848944,0.341772151898734,316
8320.00349373596,0.430868167202572,311
8330.000572733,0.470588235294118,323
8340.00081186883,0.516891891891892,296
8350.00134085467,0.553956834532374,278
8360.00350962977,0.623853211009174,327
8370.00320642935,0.556574923547401,327
8380.00080382445,0.666666666666667,297
8390.00767932057,0.585034013605442,294
8400.00089079068,0.519354838709677,310
8410.00126694785,0.548701298701299,308
8420.00399730335,0.427631578947368,304
8430.00253539219,0.513677811550152,329
8440.00198045039,0.450310559006211,322
8450.0006703203,0.349693251533742,326
8460.00281763448,0.512422360248447,322
8470.00195026745,0.53968253968254,315
8480.0028999528,0.420195439739414,307
8490.00074776639,0.36741214057508,313
8500.00158385306,0.392739273927393,303
8510.00038617255,0.525806451612903,310
8520.00122984053,0.535031847133758,314
8530.00311581229,0.573134328358209,335
8540.00008471017,0.459701492537313,335
8550.0001653756,0.422712933753943,317
8560.00039073284,0.268292682926829,328
8570.0011098015,0.366568914956012,341
8580.0069023036,0.337243401759531,341
8590.00165640823,0.331444759206799,353
8600.00398644223,0.459119496855346,318
8610.00068927101,0.573248407643312,314
8620.00064880214,0.424242424242424,330
8630.00070808781,0.47741935483871,310
8640.001732525,0.56547619047619,336
8650.00250363676,0.546325878594249,313
8660.00278706276,0.698360655737705,305
8670.00086443954,0.50920245398773,326
8680.00058276079,0.440972222222222,288
8690.00028128534,0.383233532934132,334
8700.00138342369,0.482315112540193,311
8710.0003185872,0.474683544303797,316
8720.00322571603,0.569965870307167,293
8730.002362433,0.627586206896552,290
8740.00462536045,0.474358974358974,312
8750.0005923176,0.361842105263158,304
8760.00118332346,0.371794871794872,312
8770.00053948602,0.457943925233645,321
8780.00084176886,0.585987261146497,314
8790.00038234372,0.510385756676558,337
8800.00055639789,0.468354430379747,316
8810.00236973374,0.567567567567568,296
8820.00511923446,0.683848797250859,291
