"time","p","Ntot"
7160.00043177229,0.475524475524476,715
7170.00043396362,0.378890392422192,739
7180.00002442062,0.485021398002853,701
7190.00000930635,0.478968792401628,737
7200.00079516402,0.413554633471646,723
7210.00058761631,0.387140902872777,731
7220.00004066496,0.451898734177215,790
7230.00280032031,0.45822102425876,742
7240.00196600519,0.426409903713893,727
7250.00182868383,0.407124681933842,786
7260.00267983216,0.485915492957746,710
7270.00017916316,0.444444444444444,720
7280.00051618507,0.608409986859396,761
7290.00011876999,0.563037249283668,698
7300.00097746543,0.586985391766268,753
7310.0022320963,0.525885558583106,734
7320.00023062363,0.438931297709924,786
7330.00114273537,0.43115438108484,719
7340.00000908032,0.515436241610738,745
7350.0003787076,0.51930758988016,751
7360.00119698898,0.407356948228883,734
7370.00243235089,0.448979591836735,735
7380.00141297944,0.43579766536965,771
7390.00155582725,0.502890173410405,692
7400.00018826857,0.480589022757697,747
7410.00137065356,0.463623395149786,701
7420.00063794029,0.524832214765101,745
7430.00034187368,0.449006622516556,755
7440.00005599048,0.373115577889447,796
7450.00356512284,0.415384615384615,780
7460.00066168432,0.49519890260631,729
7470.0011827855,0.498626373626374,728
7480.00003071677,0.50828729281768,724
7490.00020807389,0.486111111111111,720
7500.00019940726,0.633977900552486,724
7510.00040248186,0.68543956043956,728
7520.00030549063,0.660026560424967,753
7530.00029452602,0.62797619047619,672
7540.00254610159,0.613603473227207,691
7550.00003661118,0.577405857740586,717
7560.00048243414,0.705293276108727,699
7570.0014035526,0.640532544378698,676
7580.00019322652,0.567282321899736,758
7590.0010855641,0.549295774647887,710
7600.00042180019,0.544370860927152,755
7610.0005899517,0.654571843251089,689
7620.0030631864,0.72753209700428,701
7630.00095194095,0.737536656891496,682
7640.00078515677,0.598561151079137,695
7650.00158421565,0.660904255319149,752
7660.00046366616,0.670921985815603,705
7670.00034905282,0.664392905866303,733
7680.00063516787,0.736986301369863,730
7690.00093624733,0.692729766803841,729
7700.00019510733,0.634308510638298,752
7710.00037314984,0.457814661134163,723
7720.00064471505,0.437587657784011,713
7730.00008722549,0.470509383378016,746
7740.00034829146,0.514666666666667,750
7750.0000902438,0.61042524005487,729
7760.00064849164,0.634349030470914,722
7770.0009786823,0.561426684280053,757
7780.00117510009,0.554362416107383,745
7790.00103387181,0.523566878980892,785
7800.00038520807,0.475578406169666,778
7810.00134877302,0.480113636363636,704
7820.00043720273,0.454545454545455,726
7830.00146438377,0.575880758807588,738
7840.00143519472,0.489276139410188,746
7850.00060862481,0.543604651162791,688
7860.00126010347,0.615384615384615,715
7870.00460740285,0.573569482288828,734
7880.00084095352,0.597222222222222,720
7890.000436971,0.529494382022472,712
7900.00012965635,0.445026178010471,764
7910.0003352842,0.487549148099607,763
7920.00008682121,0.533783783783784,740
7930.00069284888,0.49665327978581,747
7940.00148620933,0.415143603133159,766
7950.00256687439,0.380050505050505,792
7960.00073278431,0.286458333333333,768
7970.0004131624,0.391483516483516,728
7980.0000905147,0.42914979757085,741
7990.00060205082,0.555084745762712,708
8000.00100806116,0.506631299734748,754
8010.00330556512,0.510204081632653,735
8020.00014043255,0.652173913043478,736
8030.00079256137,0.604497354497355,756
8040.00082328902,0.564137931034483,725
8050.00010601567,0.592838196286472,754
8060.00062479843,0.573590096286107,727
8070.00075321588,0.503276539973788,763
8080.00056396405,0.602816901408451,710
8090.00761963676,0.537226277372263,685
8100.00028956196,0.534682080924855,692
8110.00004287148,0.597439544807966,703
8120.00059625462,0.443228454172367,731
8130.00005380443,0.425363276089828,757
8140.00112352672,0.331592689295039,766
8150.00101447717,0.387012987012987,770
8160.00072787907,0.422976501305483,766
8170.00014767157,0.501358695652174,736
8180.00025295856,0.489100817438692,734
8190.00086525165,0.410863509749304,718
8200.00026405361,0.41206675224647,779
8210.00143751112,0.446280991735537,726
8220.00018138447,0.53315649867374,754
8230.00056694857,0.538163001293661,773
8240.00090407511,0.549731182795699,744
8250.00065636077,0.4640434192673,737
8260.00035030814,0.573529411764706,748
8270.00004027945,0.561549100968188,723
8280.00019146366,0.45740498034076,763
8290.00102934584,0.425901201602136,749
8300.00041206762,0.446700507614213,788
8310.00038505555,0.482269503546099,705
8320.00047192704,0.549237170596394,721
8330.00047205879,0.545702592087312,733
8340.00040978333,0.433751743375174,717
8350.00157986175,0.445333333333333,750
8360.00070132831,0.448648648648649,740
8370.00041552485,0.413838120104439,766
8380.00015613989,0.441922563417891,749
8390.00180414602,0.482336956521739,736
8400.00017253484,0.529649595687331,742
8410.00019479663,0.628075253256151,691
8420.00025522032,0.492597577388964,743
8430.00063793349,0.564399421128799,691
8440.00058162491,0.604527296937417,751
8450.00051403197,0.595833333333333,720
8460.00147977595,0.588652482269504,705
8470.00060333476,0.46042216358839,758
8480.00208946191,0.410666666666667,750
8490.00084154801,0.572789115646258,735
8500.00038382838,0.638778220451527,753
8510.00005029898,0.635135135135135,740
8520.0000053909,0.677197802197802,728
8530.00243601399,0.715893108298172,711
8540.00113459435,0.666666666666667,747
8550.00103242774,0.660220994475138,724
8560.00094896911,0.53446033810143,769
8570.00015635016,0.524739583333333,768
8580.00079180634,0.526896551724138,725
8590.00119795469,0.557922769640479,751
8600.00181262079,0.593314763231198,718
8610.0012281027,0.548168249660787,737
8620.00106236204,0.614084507042253,710
8630.00102982491,0.523672883787661,697
8640.00047211117,0.423387096774194,744
8650.00139792596,0.427613941018767,746
8660.00223716259,0.468085106382979,705
8670.00169590389,0.436734693877551,735
8680.00094901245,0.430809399477807,766
8690.00031704981,0.481944444444444,720
8700.00006330535,0.548433048433048,702
8710.0016529469,0.610817941952507,758
8720.00086979742,0.653789004457652,673
8730.00016715766,0.629427792915531,734
8740.00109164079,0.637883008356546,718
8750.00115646461,0.515406162464986,714
8760.00305167402,0.556338028169014,710
8770.0019119271,0.569750367107195,681
8780.0010172694,0.647945205479452,730
8790.00076580724,0.665359477124183,765
8800.00041291502,0.620505992010652,751
8810.00309277122,0.64344262295082,732
8820.00036504547,0.532485875706215,708
8830.00014845893,0.542857142857143,700
8840.00012418458,0.446749654218534,723
8850.00169632591,0.452574525745257,738
8860.00021371571,0.457446808510638,752
8870.00090080414,0.483660130718954,765
8880.00393702014,0.433070866141732,762
8890.00008336319,0.51417004048583,741
8900.0019535029,0.559892328398385,743
8910.00008431364,0.465333333333333,750
8920.0019270577,0.464713715046605,751
8930.00164214209,0.412466843501326,754
8940.00096709085,0.455459770114943,696
8950.0022120257,0.481879194630872,745
8960.00107416369,0.651474530831099,746
8970.00177662755,0.60455764075067,746
8980.00029101483,0.653900709219858,705
8990.00063245715,0.652575957727873,757
9000.0006098197,0.606102635228849,721
9010.00252915868,0.586486486486486,740
9020.00020205726,0.532867132867133,715
9030.00151656745,0.551499348109518,767
9040.00158278763,0.479508196721311,732
9050.00002999387,0.40994623655914,744
9060.00026215401,0.496617050067659,739
9070.00106300371,0.586552217453505,699
9080.00272637981,0.460580912863071,723
9090.00066492371,0.423127463863338,761
9100.00082072543,0.412806539509537,734
9110.00079570671,0.491428571428571,700
9120.00073684019,0.498655913978495,744
9130.00015549063,0.532394366197183,710
9140.0002157554,0.466135458167331,753
9150.00043824967,0.474254742547426,738
9160.00171697052,0.558863328822733,739
9170.00023164245,0.555555555555556,702
9180.0000323632,0.509887005649718,708
9190.00104051307,0.570815450643777,699
9200.00122974771,0.547058823529412,680
9210.00116925569,0.589005235602094,764
9220.00102907852,0.659400544959128,734
9230.0001420282,0.682539682539683,756
9240.0030278965,0.651622002820874,709
9250.00057225163,0.626193724420191,733
9260.00073430689,0.708211143695015,682
9270.0007220087,0.628279883381924,686
9280.0002756163,0.615079365079365,756
9290.00303772457,0.684357541899441,716
9300.00167837868,0.615283267457181,759
9310.00101671867,0.627808988764045,712
9320.00102883497,0.54608938547486,716
9330.00001758742,0.547723935389134,681
9340.00014659508,0.523391812865497,684
9350.00087500627,0.506364922206506,707
9360.00060554483,0.434177215189873,790
9370.00006622412,0.50314465408805,795
9380.0002714825,0.515449438202247,712
9390.00321960084,0.522788203753351,746
9400.00128488737,0.471598414795244,757
9410.00075411061,0.512569832402235,716
9420.00132723433,0.425876010781671,742
9430.00134823411,0.44607190412783,751
9440.00004050641,0.372185430463576,755
9450.00038743236,0.458167330677291,753
9460.00058918733,0.356475300400534,749
9470.00035384522,0.518624641833811,698
9480.00074731055,0.532967032967033,728
9490.00078736705,0.542446043165468,695
9500.00123289137,0.527590847913863,743
9510.00129537414,0.421994884910486,782
9520.00028366101,0.537604456824513,718
9530.00014558335,0.529745042492918,706
9540.00034949927,0.488651535380507,749
9550.00045873549,0.674172185430464,755
9560.00071413596,0.747945205479452,730
9570.00007151918,0.736625514403292,729
9580.00077795556,0.653246753246753,770
9590.00022779767,0.493386243386243,756
9600.00113907932,0.465057179161372,787
9610.00001637233,0.474452554744526,685
9620.00027677846,0.421686746987952,747
9630.00111182841,0.494071146245059,759
9640.00055383717,0.552447552447552,715
9650.00130881952,0.437830687830688,756
9660.00117104266,0.463709677419355,744
9670.00003850743,0.45748987854251,741
9680.00142294854,0.438761776581427,743
9690.00143387355,0.559646539027982,679
9700.00015084913,0.556440903054449,753
9710.00077183287,0.58879781420765,732
9720.00099188124,0.467994310099573,703
9730.00078485064,0.628330995792426,713
9740.00014620333,0.680209698558322,763
9750.00089977794,0.604715672676838,721
9760.00015741778,0.603576751117735,671
9770.00229793527,0.562064156206416,717
9780.00081303785,0.589670014347202,697
9790.00144887544,0.553741496598639,735
9800.00080219911,0.459568733153639,742
9810.00092120399,0.444291609353508,727
9820.00045331418,0.431266846361186,742
9830.00263999602,0.441215323645971,757
9840.00163755039,0.470189701897019,738
9850.00206370439,0.597439544807966,703
9860.00086886916,0.570815450643777,699
9870.00018716411,0.671348314606742,712
9880.00050962435,0.614285714285714,700
9890.00069303393,0.520408163265306,686
9900.00145145205,0.496570644718793,729
9910.00024992926,0.543978349120433,739
9920.0017714407,0.456639566395664,738
9930.00031365879,0.47248322147651,745
9940.00010005104,0.505649717514124,708
9950.00065550089,0.528252299605782,761
9960.00015463932,0.437830687830688,756
9970.00011850346,0.425559947299078,759
9980.00011585449,0.481582537517053,733
9990.00039282756,0.540389972144847,718
10000.0014702715,0.550072568940494,689
0,0.5,700
10.0025477940299,0.659217877094972,716
20.0003704358651,0.487839771101574,699
30.0003802885754,0.592957746478873,710
40.0006854559794,0.559945504087193,734
50.0023169693507,0.564673157162726,719
60.0002492546616,0.551401869158878,749
70.0005927775384,0.575675675675676,740
80.0001076011239,0.670650730411687,753
90.0005679807639,0.655898876404494,712
100.001942414255,0.640921409214092,738
110.003258284004,0.667605633802817,710
120.003029611374,0.569032258064516,775
130.000606151965,0.556309362279512,737
140.000065245706,0.53551912568306,732
150.002073229229,0.575558475689882,761
160.003645598733,0.636486486486487,740
170.000131994106,0.449255751014885,739
180.000243914719,0.500697350069735,717
190.000335381913,0.541782729805014,718
200.00036703907,0.616326530612245,735
210.003060318538,0.584022038567493,726
220.000171573912,0.52925877763329,769
230.000452995522,0.533420707732634,763
240.000409884788,0.56011315417256,707
250.002931245937,0.461858529819695,721
260.000683892996,0.539402173913043,736
270.002362391128,0.550706033376123,779
280.000277259048,0.553741496598639,735
290.000098748713,0.489276139410188,746
300.000229088378,0.460106382978723,752
310.000791548536,0.468708388814913,751
320.000158944023,0.514588859416446,754
330.000086495839,0.573294629898404,689
340.004075334924,0.648305084745763,708
350.002125503331,0.701949860724234,718
360.000352770575,0.557486631016043,748
370.003203173915,0.687943262411348,705
380.000214350842,0.593837535014006,714
390.000544103907,0.525490196078431,765
400.000207557556,0.532345013477089,742
410.00080952631,0.493150684931507,730
420.000393524997,0.476858345021038,713
430.000040034934,0.46693657219973,741
440.001482564909,0.447075208913649,718
450.000133968788,0.63855421686747,747
460.000040899655,0.548611111111111,720
470.000812853589,0.512430939226519,724
480.002149156267,0.657856093979442,681
490.000431386589,0.642754662840746,697
500.000588944497,0.678821879382889,713
510.002937378373,0.676595744680851,705
520.000957500576,0.648766328011611,689
530.000351533771,0.590574374079529,679
540.000442086492,0.570680628272251,764
550.002022113369,0.5890603085554,713
560.002680203329,0.599447513812155,724
570.001204338444,0.581529581529582,693
580.00009179873,0.505602240896359,714
590.000078924725,0.523809523809524,756
600.00136928402,0.554785020804438,721
610.001502852118,0.579529737206086,723
620.000161697282,0.63672391017173,757
630.003183494225,0.583444592790387,749
640.00119499551,0.564738292011019,726
650.001001615016,0.470668485675307,733
660.002355785271,0.556291390728477,755
670.000682252844,0.623448275862069,725
680.001241543927,0.741456166419019,673
690.00201193294,0.695522388059701,670
700.000763491685,0.756914119359534,687
710.001902900976,0.664804469273743,716
720.001805305767,0.642949547218629,773
730.000842697469,0.670781893004115,729
740.000194842596,0.794692737430168,716
750.000386123729,0.808510638297872,705
760.00142373859,0.759510869565217,736
770.000419580857,0.773841961852861,734
780.00044171555,0.762640449438202,712
790.000308772722,0.741797432239658,701
800.001290280101,0.572027972027972,715
810.000061372864,0.444295302013423,745
820.000520575593,0.441610738255034,745
830.000080705655,0.486807387862797,758
840.000646036414,0.463576158940397,755
850.000225438819,0.521456436931079,769
860.001055938444,0.430079155672823,758
870.000108769922,0.406802721088435,735
880.001252885912,0.436456996148909,779
890.001273324866,0.55463347164592,723
900.000657680093,0.556010928961749,732
910.001443602208,0.555408970976253,758
920.001654201625,0.625525946704067,713
930.000943720986,0.56,725
940.000224578008,0.6328125,768
950.001120309452,0.516297262059974,767
960.000093196188,0.586810228802153,743
970.001312381307,0.573187414500684,731
980.000101714203,0.465789473684211,760
990.000363185807,0.440366972477064,763
1000.00063771116,0.407008086253369,742
1010.00007420043,0.465940054495913,734
1020.00070807339,0.552706552706553,702
1030.00061894294,0.451388888888889,720
1040.00032350952,0.45578231292517,735
1050.00128898924,0.545816733067729,753
1060.00114732074,0.572871572871573,693
1070.00001423659,0.6,755
1080.00117199927,0.579166666666667,720
1090.00007091709,0.435897435897436,741
1100.0021243574,0.502747252747253,728
1110.00025905907,0.471218206157965,747
1120.00033352069,0.506008010680908,749
1130.00045181305,0.476258992805755,695
1140.00410736787,0.479539641943734,782
1150.00149568131,0.456608811748999,749
1160.00088011937,0.480272108843537,735
1170.001991953,0.443850267379679,748
1180.00003208271,0.447957839262187,759
1190.00188652863,0.537940379403794,738
1200.00147358542,0.463788300835655,718
1210.00169239553,0.491083676268861,729
1220.00076579822,0.52387448840382,733
1230.00030585444,0.527631578947368,760
1240.00085723647,0.482432432432432,740
1250.0016797825,0.541496598639456,735
1260.00145380935,0.476882430647292,757
1270.00028788131,0.47012987012987,770
1280.0000028125,0.4913217623498,749
1290.00063505966,0.510752688172043,744
1300.00234447663,0.486447931526391,701
1310.00038355229,0.495923913043478,736
1320.00030402892,0.497907949790795,717
1330.00033856595,0.505586592178771,716
1340.00037564452,0.471598414795244,757
1350.0011136645,0.497175141242938,708
1360.00013267871,0.451137884872825,747
1370.00010745236,0.414021164021164,756
1380.00079578993,0.356763925729443,754
1390.00171078763,0.458005249343832,762
1400.0020463509,0.474114441416894,734
1410.00106700136,0.383202099737533,762
1420.00017373244,0.441379310344828,725
1430.00005227996,0.466931216931217,756
1440.00093635327,0.497267759562842,732
1450.00279842244,0.50904033379694,719
1460.00087457426,0.54127198917456,739
1470.00267436689,0.449591280653951,734
1480.00059949548,0.525965379494008,751
1490.00004880351,0.548517520215633,742
1500.00223637157,0.565629228687415,739
1510.00032000497,0.584131326949384,731
1520.00055149988,0.571830985915493,710
1530.00003727719,0.586436170212766,752
1540.00079936359,0.659217877094972,716
1550.00111735558,0.711048158640227,706
1560.00032280541,0.679841897233202,759
1570.0002927176,0.673913043478261,690
1580.00124167358,0.630606860158311,758
1590.0003543941,0.597826086956522,736
1600.00027078079,0.550704225352113,710
1610.00027839741,0.578363384188627,721
1620.00111186714,0.493894165535957,737
1630.00080448293,0.529251700680272,735
1640.00216877257,0.447154471544715,738
1650.00018060625,0.471774193548387,744
1660.00093140197,0.493421052631579,760
1670.0016229484,0.530239099859353,711
1680.00040890988,0.494638069705094,746
1690.00045655071,0.482517482517482,715
1700.00103400316,0.453691275167785,745
1710.00054267179,0.452544704264099,727
1720.00009465825,0.381562099871959,781
1730.00109624323,0.407216494845361,776
1740.00093198195,0.355244755244755,715
1750.00063020755,0.484042553191489,752
1760.00191424969,0.485314685314685,715
1770.000574952,0.560839160839161,715
1780.00026818919,0.609625668449198,748
1790.00060106268,0.668596237337192,691
1800.00077551912,0.572958500669344,747
1810.00087926741,0.602179836512262,734
1820.00003999199,0.58659217877095,716
1830.00197297711,0.632490013315579,751
1840.00039170389,0.695890410958904,730
1850.00016129727,0.602409638554217,747
1860.00011130307,0.473251028806584,729
1870.00121675646,0.482894736842105,760
1880.00032166118,0.47891156462585,735
1890.00047900598,0.483783783783784,740
1900.00009555125,0.493188010899183,734
1910.00167571205,0.532147742818057,731
1920.00017013568,0.482479784366577,742
1930.00101129026,0.498724489795918,784
1940.00344844543,0.632116788321168,685
1950.00012505613,0.541944074567244,751
1960.00032229044,0.5822454308094,766
1970.00022546485,0.683257918552036,663
1980.00028676543,0.621409921671018,766
1990.00049127426,0.591352859135286,717
2000.00017231216,0.610889774236388,753
2010.00207011485,0.586059743954481,703
2020.00037839921,0.468027210884354,735
2030.00019053581,0.527369826435247,749
2040.00192601188,0.569906790945406,751
2050.00053091105,0.538002980625931,671
2060.00212673209,0.580821917808219,730
2070.00156060028,0.552835051546392,776
2080.00009081323,0.545945945945946,740
2090.00050357754,0.555555555555556,720
2100.00011900999,0.43956043956044,728
2110.00325355045,0.531628532974428,743
2120.00064804037,0.44025974025974,770
2130.00023747208,0.433518005540166,722
2140.0001428988,0.459533607681756,729
2150.00245155464,0.462666666666667,750
2160.00096317237,0.484224965706447,729
2170.00619246458,0.445040214477212,746
2180.00000146115,0.312664907651715,758
2190.00018478473,0.443037974683544,711
2200.00110928247,0.50390625,768
2210.00070695387,0.52821997105644,691
2220.00020812102,0.472375690607735,724
2230.0000064111,0.354712041884817,764
2240.00335163306,0.39106901217862,739
2250.00051814496,0.420980926430518,734
2260.00039382123,0.443690637720488,737
2270.00028485202,0.538235294117647,680
2280.00018350386,0.565770862800566,707
2290.00054652602,0.577278731836195,757
2300.00145248135,0.522251308900524,764
2310.00047188701,0.462140992167102,766
2320.00068358226,0.556338028169014,710
2330.00043257103,0.508379888268156,716
2340.00028635362,0.54421768707483,735
2350.00048149708,0.554572271386431,678
2360.00018544799,0.598666666666667,750
2370.00012807628,0.479002624671916,762
2380.00028847883,0.453836150845254,769
2390.00031807139,0.442257217847769,762
2400.00019220387,0.422626788036411,769
2410.00075617161,0.487903225806452,744
2420.00011275683,0.457142857142857,735
2430.00081556175,0.513550135501355,738
2440.0003050749,0.427197802197802,728
2450.00040470185,0.480769230769231,728
2460.00056058648,0.49171270718232,724
2470.00241457039,0.497997329773031,749
2480.00110533518,0.417344173441734,738
2490.00065954098,0.437845303867403,724
2500.00053579858,0.479194630872483,745
2510.00009503818,0.543360433604336,738
2520.0009825283,0.456944444444444,720
2530.00161550432,0.443342776203966,706
2540.00105107205,0.455801104972376,724
2550.00123529216,0.440587449933244,749
2560.00033249521,0.443708609271523,755
2570.00087992788,0.380392156862745,765
2580.00055602018,0.421530479896239,771
2590.00019333569,0.543758967001435,697
2600.00149457567,0.51432664756447,698
2610.00010702189,0.489082969432314,687
2620.00124093399,0.445964432284542,731
2630.00000181576,0.457417582417582,728
2640.00059682844,0.410364145658263,714
2650.0025530951,0.542857142857143,700
2660.00004752238,0.401307189542484,765
2670.00030694671,0.470509383378016,746
2680.002696419,0.588624338624339,756
2690.00058922235,0.518361581920904,708
2700.00101914932,0.604806408544726,749
2710.00171863998,0.520725388601036,772
2720.00045102259,0.524390243902439,738
2730.00010178939,0.564690026954178,742
2740.00075390495,0.523489932885906,745
2750.00001660484,0.529715762273902,774
2760.00288727399,0.505494505494505,728
2770.00131322543,0.586834733893557,714
2780.00058651034,0.647727272727273,704
2790.00057138665,0.626155878467635,757
2800.00063882178,0.511854951185495,717
2810.00049089672,0.438391699092088,771
2820.00021027357,0.598337950138504,722
2830.00018409767,0.526536312849162,716
2840.00063629381,0.462068965517241,725
2850.00061218266,0.451406649616368,782
2860.00021101404,0.411111111111111,810
2870.00003931105,0.46887417218543,755
2880.00192406709,0.472847682119205,755
2890.00300295099,0.509352517985612,695
2900.00030844643,0.561624649859944,714
2910.00006314594,0.530935251798561,695
2920.00004257572,0.525675675675676,740
2930.00137982784,0.492125984251969,762
2940.00041873663,0.50131926121372,758
2950.00013965244,0.515193370165746,724
2960.00048302988,0.526737967914438,748
2970.00014765992,0.434246575342466,730
2980.00025970188,0.539772727272727,704
2990.00042078868,0.686406460296097,743
3000.00103494716,0.596264367816092,696
3010.00130448524,0.602758620689655,725
3020.00204433639,0.563037249283668,698
3030.0001872279,0.601298701298701,770
3040.00218958524,0.579088471849866,746
3050.00020823631,0.428965517241379,725
3060.00138276834,0.42797783933518,722
3070.00037956586,0.399727148703956,733
3080.00045602224,0.415654520917679,741
3090.00009538824,0.483965014577259,686
3100.00019527185,0.572222222222222,720
3110.00163980978,0.503355704697987,745
3120.00025006139,0.539259259259259,675
3130.00076898138,0.587105624142661,729
3140.00001127701,0.66078697421981,737
3150.0013014788,0.638888888888889,756
3160.00117559844,0.566982408660352,739
3170.00072184032,0.647140864714086,717
3180.00015106583,0.716292134831461,712
3190.00003654405,0.717391304347826,690
3200.00108661934,0.596605744125326,766
3210.00037331965,0.646808510638298,705
3220.0001105059,0.609353507565337,727
3230.00208614204,0.458791208791209,728
3240.0016317972,0.494736842105263,760
3250.0003882674,0.57277628032345,742
3260.00016250131,0.58692628650904,719
3270.00022521318,0.517241379310345,725
3280.00009554459,0.501445086705202,692
3290.0001627707,0.445224719101124,712
3300.00100570105,0.46100278551532,718
3310.0010447084,0.479838709677419,744
3320.00000846682,0.493523316062176,772
3330.00006538371,0.446153846153846,715
3340.00079388738,0.420212765957447,752
3350.00094051724,0.403532608695652,736
3360.00005485449,0.384512683578104,749
3370.001138516,0.420439844760673,773
3380.00048971348,0.33289817232376,766
3390.0004318357,0.377070063694268,785
3400.00068121039,0.49402390438247,753
3410.00007551131,0.514893617021277,705
3420.00164557313,0.429530201342282,745
3430.00107434612,0.443983402489627,723
3440.00039730835,0.468493150684932,730
3450.00222494324,0.434426229508197,732
3460.00003824154,0.471849865951743,746
3470.00024864075,0.500651890482399,767
3480.00042553477,0.517955801104972,724
3490.0006500684,0.483739837398374,738
3500.00004688856,0.441540577716644,727
3510.00075130398,0.490789473684211,760
3520.00033263562,0.501362397820163,734
3530.00000192957,0.554149085794655,711
3540.00104476204,0.56011315417256,707
3550.00096349187,0.630311614730878,706
3560.0003996846,0.596180081855389,733
3570.0006845947,0.571034482758621,725
3580.00011986718,0.526666666666667,750
3590.00086096114,0.507503410641201,733
3600.00127387106,0.475928473177442,727
3610.00027915532,0.513475177304965,705
3620.00007108283,0.561379310344828,725
3630.00016259111,0.577622377622378,715
3640.00023252614,0.637762237762238,715
3650.00141072405,0.514511873350924,758
3660.00025130515,0.541223404255319,752
3670.000956436,0.49358059914408,701
3680.00077173533,0.476319350473613,739
3690.00021793475,0.514285714285714,770
3700.0007425113,0.50334672021419,747
3710.0001680997,0.478487614080834,767
3720.00285536594,0.583001328021248,753
3730.00065801465,0.57887323943662,710
3740.00042000847,0.430813124108417,701
3750.00134209332,0.41206675224647,779
3760.00079374297,0.323270440251572,795
3770.00011830135,0.377027027027027,740
3780.00002987896,0.433701657458564,724
3790.00001887521,0.460339943342776,706
3800.0000985602,0.591863517060367,762
3810.0002272696,0.432773109243697,714
3820.00032887862,0.400773195876289,776
3830.00201956798,0.42741935483871,744
3840.00029350283,0.465638148667602,713
3850.00008978354,0.463114754098361,732
3860.0002770077,0.458115183246073,764
3870.00254610655,0.390646492434663,727
3880.00003247674,0.397278911564626,735
3890.00222634954,0.519061583577713,682
3900.00144904099,0.518855656697009,769
3910.00009674705,0.457943925233645,749
3920.00030101383,0.551020408163265,686
3930.00200068369,0.511299435028249,708
3940.00031173952,0.607142857142857,728
3950.00142485212,0.563002680965147,746
3960.00087559567,0.491935483870968,744
3970.00362408925,0.443121693121693,756
3980.00076243902,0.513850415512465,722
3990.00052419657,0.512295081967213,732
4000.00037162644,0.522111269614836,701
4010.00100151354,0.550802139037433,748
4020.00045289274,0.432098765432099,729
4030.00091074943,0.461212976022567,709
4040.0006109419,0.443843031123139,739
4050.00023399749,0.573632538569425,713
4060.00039957076,0.461538461538462,702
4070.0004913575,0.517615176151762,738
4080.00029217103,0.554966887417219,755
4090.00043598178,0.521203830369357,731
4100.00172977356,0.497395833333333,768
4110.00196260665,0.586987270155587,707
4120.00015352499,0.463672391017173,757
4130.00016106779,0.498630136986301,730
4140.00056722645,0.521497919556172,721
4150.00085677531,0.535251798561151,695
4160.00011282792,0.520325203252033,738
4170.00003280255,0.48993288590604,745
4180.00216095011,0.412782956058589,751
4190.00070718807,0.393258426966292,712
4200.00040093277,0.415094339622642,689
4210.00011281825,0.495035460992908,705
4220.00218616618,0.50130890052356,764
4230.00084306117,0.476327116212339,697
4240.00141097847,0.466759002770083,722
4250.00053537724,0.419919246298789,743
4260.00032359058,0.382923673997413,773
4270.00012574799,0.419444444444444,720
4280.00023166231,0.525946704067321,713
4290.0005993611,0.407355021216407,707
4300.00035663692,0.497214484679666,718
4310.00104492474,0.487734487734488,693
4320.00131332452,0.487074829931973,735
4330.00276807263,0.495934959349593,738
4340.00007816224,0.44281914893617,752
4350.00085768751,0.467616580310881,772
4360.00004636342,0.444444444444444,765
4370.00016272932,0.546684709066306,739
4380.00084714563,0.483783783783784,740
4390.0007833876,0.465020576131687,729
4400.0001476968,0.421875,704
4410.00046529602,0.398447606727037,773
4420.00003730577,0.451137884872825,747
4430.00005966504,0.379265091863517,762
4440.00325334266,0.430079155672823,758
4450.00021152073,0.473389355742297,714
4460.00060156054,0.508940852819807,727
4470.00018076616,0.584105960264901,755
4480.00141561259,0.570224719101124,712
4490.00011008699,0.465469613259669,724
4500.0034112857,0.376606683804627,778
4510.00229397596,0.440277777777778,720
4520.00043735709,0.41830985915493,710
4530.00013833494,0.396052631578947,760
4540.00134345069,0.509379509379509,693
4550.00014594864,0.511596180081855,733
4560.00055945667,0.554655870445344,741
4570.00037646465,0.490092470277411,757
4580.00097353938,0.425414364640884,724
4590.00033877918,0.447698744769874,717
4600.00190122922,0.460459183673469,784
4610.00037379222,0.448322147651007,745
4620.00034204818,0.454907161803714,754
4630.00078116138,0.430263157894737,760
4640.00041159248,0.497237569060773,724
4650.00081900667,0.483825597749648,711
4660.00036018874,0.451086956521739,736
4670.00250772193,0.480796586059744,703
4680.00021264227,0.48472775564409,753
4690.00032552003,0.467616580310881,772
4700.00114344678,0.512890094979647,737
4710.00123072433,0.541609822646658,733
4720.00017916265,0.69583931133429,697
4730.00093183052,0.597640891218873,763
4740.0025201157,0.610054347826087,736
4750.00040602119,0.502724795640327,734
4760.0020230161,0.55031847133758,785
4770.00006773033,0.495945945945946,740
4780.00060041522,0.422764227642276,738
4790.00298175898,0.489878542510121,741
4800.00069058285,0.3806275579809,733
4810.00003971569,0.380300957592339,731
4820.00006048245,0.436657681940701,742
4830.00035401848,0.447403462050599,751
4840.00019924015,0.475574712643678,696
4850.00192154909,0.461333333333333,750
4860.00053686151,0.476190476190476,756
4870.00029012976,0.468948035487959,789
4880.00018361545,0.440985732814527,771
4890.0000766384,0.419889502762431,724
4900.00087396122,0.42566709021601,787
4910.00371667893,0.425559947299078,759
4920.00227437273,0.435020519835841,731
4930.00018272393,0.424581005586592,716
4940.00008887161,0.441644562334218,754
4950.00002607475,0.488980716253444,726
4960.00241795691,0.481770833333333,768
4970.00019629945,0.406374501992032,753
